id,amount
2024 Aug_sector 1,8638.167
2024 Aug_sector 2,12050.661
2024 Aug_sector 3,5788.0127
2024 Aug_sector 4,5716.849
2024 Aug_sector 5,7183.839
2024 Aug_sector 6,7528.57
2024 Aug_sector 7,3919.9082
2024 Aug_sector 8,7121.061
2024 Aug_sector 9,6449.851
2024 Aug_sector 10,6905.6514
2024 Aug_sector 11,8638.167
2024 Aug_sector 12,7121.061
2024 Aug_sector 13,48079.4
2024 Aug_sector 14,31695.793
2024 Aug_sector 15,42018.39
2024 Aug_sector 16,39578.67
2024 Aug_sector 17,48470.25
2024 Aug_sector 18,42257.887
2024 Aug_sector 19,5800.983
2024 Aug_sector 20,40526.375
2024 Aug_sector 21,40649.355
2024 Aug_sector 22,40985.688
2024 Aug_sector 23,49207.395
2024 Aug_sector 24,40687.406
2024 Aug_sector 25,5500.56
2024 Aug_sector 26,1651.2238
2024 Aug_sector 27,1651.2238
2024 Aug_sector 28,2169.6074
2024 Aug_sector 29,3466.2207
2024 Aug_sector 30,4288.1445
2024 Aug_sector 31,3361.5295
2024 Aug_sector 32,9761.439
2024 Aug_sector 33,1651.2238
2024 Aug_sector 34,2538.8567
2024 Aug_sector 35,1640.6847
2024 Aug_sector 36,6892.383
2024 Aug_sector 37,919.555
2024 Aug_sector 38,7069.1465
2024 Aug_sector 39,111.208
2024 Aug_sector 40,372.74802
2024 Aug_sector 41,2071.119
2024 Aug_sector 42,769.5965
2024 Aug_sector 43,4844.111
2024 Aug_sector 44,363.929
2024 Aug_sector 45,7997.016
2024 Aug_sector 46,1822.571
2024 Aug_sector 47,6080.516
2024 Aug_sector 48,1436.7765
2024 Aug_sector 49,2053.1272
2024 Aug_sector 50,6037.519
2024 Aug_sector 51,6687.247
2024 Aug_sector 52,730.535
2024 Aug_sector 53,5709.564
2024 Aug_sector 54,9872.178
2024 Aug_sector 55,29384.959
2024 Aug_sector 56,3686.8677
2024 Aug_sector 57,680.162
2024 Aug_sector 58,2134.7524
2024 Aug_sector 59,3547.5762
2024 Aug_sector 60,3345.76
2024 Aug_sector 61,18854.307
2024 Aug_sector 62,16973.795
2024 Aug_sector 63,17642.076
2024 Aug_sector 64,20308.867
2024 Aug_sector 65,19192.93
2024 Aug_sector 66,17747.793
2024 Aug_sector 67,19733.53
2024 Aug_sector 68,19920.447
2024 Aug_sector 69,14929.643
2024 Aug_sector 70,7623.5146
2024 Aug_sector 71,19043.691
2024 Aug_sector 72,11166.192
2024 Aug_sector 73,39143.35
2024 Aug_sector 74,21766.545
2024 Aug_sector 75,11910.86
2024 Aug_sector 76,79536.39
2024 Aug_sector 77,76496.02
2024 Aug_sector 78,38918.15
2024 Aug_sector 79,90349.234
2024 Aug_sector 80,77961.266
2024 Aug_sector 81,83702.164
2024 Aug_sector 82,15851.595
2024 Aug_sector 83,89166.43
2024 Aug_sector 84,45657.68
2024 Aug_sector 85,55426.4
2024 Aug_sector 86,61033.79
2024 Aug_sector 87,1873.9103
2024 Aug_sector 88,51353.08
